Time,CGM
04/27/2025 08:00:00,117.0
04/27/2025 08:05:00,118.0
04/27/2025 08:10:00,118.0
04/27/2025 08:15:00,118.0
04/27/2025 08:20:00,117.0
04/27/2025 08:25:00,117.0
04/27/2025 08:30:00,116.0
04/27/2025 08:35:00,116.0
04/27/2025 08:40:00,116.0
04/27/2025 08:45:00,116.0
04/27/2025 08:50:00,115.0
04/27/2025 08:55:00,115.0
04/27/2025 09:00:00,114.0
04/27/2025 09:05:00,112.0
04/27/2025 09:10:00,111.0
04/27/2025 09:15:00,108.0
04/27/2025 09:20:00,106.0
04/27/2025 09:25:00,105.0
04/27/2025 09:30:00,104.0
04/27/2025 09:35:00,104.0
04/27/2025 09:40:00,107.0
04/27/2025 09:45:00,107.0
04/27/2025 09:50:00,108.0
04/27/2025 09:55:00,110.0
04/27/2025 10:00:00,113.0
04/27/2025 10:05:00,114.0
04/27/2025 10:10:00,116.0
04/27/2025 10:15:00,116.0
04/27/2025 10:20:00,117.0
04/27/2025 10:25:00,119.0
04/27/2025 10:30:00,123.0
04/27/2025 10:35:00,127.0
04/27/2025 10:40:00,134.0
04/27/2025 10:45:00,143.0
04/27/2025 10:50:00,150.0
04/27/2025 10:55:00,159.0
04/27/2025 11:00:00,168.0
04/27/2025 11:05:00,178.0
04/27/2025 11:10:00,189.0
04/27/2025 11:15:00,207.0
04/27/2025 11:20:00,227.0
04/27/2025 11:25:00,243.0
04/27/2025 11:30:00,239.0
04/27/2025 11:35:00,247.0
04/27/2025 11:40:00,252.0
04/27/2025 11:45:00,255.0
04/27/2025 11:50:00,255.0
04/27/2025 11:55:00,253.0
04/27/2025 12:00:00,249.0
04/27/2025 12:05:00,243.0
04/27/2025 12:10:00,237.0
04/27/2025 12:15:00,232.0
04/27/2025 12:20:00,221.0
04/27/2025 12:25:00,214.0
04/27/2025 12:30:00,207.0
04/27/2025 12:35:00,199.0
04/27/2025 12:40:00,188.0
04/27/2025 12:45:00,178.0
04/27/2025 12:50:00,170.0
04/27/2025 12:55:00,160.0
04/27/2025 13:00:00,152.0
04/27/2025 13:05:00,144.0
04/27/2025 13:10:00,136.0
04/27/2025 13:15:00,129.0
04/27/2025 13:20:00,123.0
04/27/2025 13:25:00,116.0
04/27/2025 13:30:00,111.0
04/27/2025 13:35:00,108.0
04/27/2025 13:40:00,106.0
04/27/2025 13:45:00,101.0
04/27/2025 13:50:00,97.0
04/27/2025 13:55:00,93.0
04/27/2025 14:00:00,91.0
04/27/2025 14:05:00,90.0
04/27/2025 14:10:00,89.0
04/27/2025 14:15:00,86.0
04/27/2025 14:20:00,84.0
04/27/2025 14:25:00,83.0
04/27/2025 14:30:00,81.0
04/27/2025 14:35:00,81.0
04/27/2025 14:40:00,81.0
04/27/2025 14:45:00,82.0
04/27/2025 14:50:00,89.0
04/27/2025 14:55:00,96.0
04/27/2025 15:00:00,103.0
04/27/2025 15:05:00,106.0
04/27/2025 15:10:00,108.0
04/27/2025 15:15:00,109.0
04/27/2025 15:20:00,108.0
04/27/2025 15:25:00,106.0
04/27/2025 15:30:00,103.0
04/27/2025 15:35:00,101.0
04/27/2025 15:40:00,87.0
04/27/2025 15:45:00,87.0
04/27/2025 15:50:00,88.0
04/27/2025 15:55:00,88.0
04/27/2025 16:00:00,87.0
04/27/2025 16:05:00,87.0
04/27/2025 16:10:00,86.0
04/27/2025 16:15:00,85.0
04/27/2025 16:20:00,84.0
04/27/2025 16:25:00,84.0
04/27/2025 16:30:00,83.0
04/27/2025 16:35:00,83.0
04/27/2025 16:40:00,82.0
04/27/2025 16:45:00,81.0
04/27/2025 16:50:00,80.0
04/27/2025 16:55:00,80.0
04/27/2025 17:00:00,81.0
04/27/2025 17:05:00,81.0
04/27/2025 17:10:00,81.0
04/27/2025 17:15:00,82.0
04/27/2025 17:20:00,81.0
04/27/2025 17:25:00,80.0
04/27/2025 17:30:00,79.0
04/27/2025 17:35:00,79.0
04/27/2025 17:40:00,79.0
04/27/2025 17:45:00,79.0
04/27/2025 17:50:00,80.0
04/27/2025 17:55:00,84.0
04/27/2025 18:00:00,91.0
04/27/2025 18:05:00,97.0
04/27/2025 18:10:00,104.0
04/27/2025 18:15:00,113.0
04/27/2025 18:20:00,119.0
04/27/2025 18:25:00,126.0
04/27/2025 18:30:00,134.0
04/27/2025 18:35:00,140.0
04/27/2025 18:40:00,147.0
04/27/2025 18:45:00,154.0
04/27/2025 18:50:00,161.0
04/27/2025 18:55:00,166.0
04/27/2025 19:00:00,170.0
04/27/2025 19:05:00,175.0
04/27/2025 19:10:00,177.0
04/27/2025 19:15:00,179.0
04/27/2025 19:20:00,183.0
04/27/2025 19:25:00,189.0
04/27/2025 19:30:00,195.0
04/27/2025 19:35:00,199.0
04/27/2025 19:40:00,204.0
04/27/2025 19:45:00,209.0
04/27/2025 19:50:00,212.0
04/27/2025 19:55:00,218.0
04/27/2025 20:00:00,224.0
04/27/2025 20:05:00,229.0
04/27/2025 20:10:00,237.0
04/27/2025 20:15:00,246.0
04/27/2025 20:20:00,251.0
04/27/2025 20:25:00,255.0
04/27/2025 20:30:00,260.0
04/27/2025 20:35:00,267.0
04/27/2025 20:40:00,273.0
04/27/2025 20:45:00,279.0
04/27/2025 20:50:00,285.0
04/27/2025 20:55:00,289.0
04/27/2025 21:00:00,291.0
04/27/2025 21:05:00,289.0
04/27/2025 21:10:00,283.0
04/27/2025 21:15:00,283.0
04/27/2025 21:20:00,286.0
04/27/2025 21:25:00,287.0
04/27/2025 21:30:00,285.0
04/27/2025 21:35:00,282.0
04/27/2025 21:40:00,275.0
04/27/2025 21:45:00,266.0
04/27/2025 21:50:00,259.0
04/27/2025 21:55:00,253.0
04/27/2025 22:00:00,251.0
04/27/2025 22:05:00,249.0
04/27/2025 22:10:00,246.0
04/27/2025 22:15:00,243.0
04/27/2025 22:20:00,241.0
04/27/2025 22:25:00,239.0
04/27/2025 22:30:00,237.0
04/27/2025 22:35:00,232.0
04/27/2025 22:40:00,225.0
04/27/2025 22:45:00,219.0
04/27/2025 22:50:00,212.0
04/27/2025 22:55:00,201.0
04/27/2025 23:00:00,191.0
04/27/2025 23:05:00,184.0
04/27/2025 23:10:00,179.0
04/27/2025 23:15:00,175.0
04/27/2025 23:20:00,171.0
04/27/2025 23:25:00,164.0
04/27/2025 23:30:00,157.0
04/27/2025 23:35:00,152.0
04/27/2025 23:40:00,149.0
04/27/2025 23:45:00,148.0
04/27/2025 23:50:00,146.0
04/27/2025 23:55:00,144.0
04/28/2025 00:00:00,140.0
04/28/2025 00:05:00,137.0
04/28/2025 00:10:00,135.0
04/28/2025 00:15:00,132.0
04/28/2025 00:20:00,129.0
04/28/2025 00:25:00,127.0
04/28/2025 00:30:00,123.0
04/28/2025 00:35:00,121.0
04/28/2025 00:40:00,120.0
04/28/2025 00:45:00,119.0
04/28/2025 00:50:00,118.0
04/28/2025 00:55:00,117.0
04/28/2025 01:00:00,116.0
04/28/2025 01:05:00,115.0
04/28/2025 01:10:00,115.0
04/28/2025 01:15:00,115.0
04/28/2025 01:20:00,114.0
04/28/2025 01:25:00,113.0
04/28/2025 01:30:00,113.0
04/28/2025 01:35:00,112.0
04/28/2025 01:40:00,112.0
04/28/2025 01:45:00,111.0
04/28/2025 01:50:00,111.0
04/28/2025 01:55:00,110.0
04/28/2025 02:00:00,110.0
04/28/2025 02:05:00,110.0
04/28/2025 02:10:00,110.0
04/28/2025 02:15:00,110.0
04/28/2025 02:20:00,109.0
04/28/2025 02:25:00,109.0
04/28/2025 02:30:00,109.0
04/28/2025 02:35:00,109.0
04/28/2025 02:40:00,108.0
04/28/2025 02:45:00,107.0
04/28/2025 02:50:00,107.0
04/28/2025 02:55:00,106.0
04/28/2025 03:00:00,104.0
04/28/2025 03:05:00,103.0
04/28/2025 03:10:00,103.0
04/28/2025 03:15:00,103.0
04/28/2025 03:20:00,103.0
04/28/2025 03:25:00,103.0
04/28/2025 03:30:00,104.0
04/28/2025 03:35:00,105.0
04/28/2025 03:40:00,106.0
04/28/2025 03:45:00,107.0
04/28/2025 03:50:00,107.0
04/28/2025 03:55:00,107.0
04/28/2025 04:00:00,107.0
04/28/2025 04:05:00,107.0
04/28/2025 04:10:00,107.0
04/28/2025 04:15:00,106.0
04/28/2025 04:20:00,106.0
04/28/2025 04:25:00,106.0
04/28/2025 04:30:00,106.0
04/28/2025 04:35:00,106.0
04/28/2025 04:40:00,106.0
04/28/2025 04:45:00,105.0
04/28/2025 04:50:00,104.0
04/28/2025 04:55:00,104.0
04/28/2025 05:00:00,104.0
04/28/2025 05:05:00,103.0
04/28/2025 05:10:00,103.0
04/28/2025 05:15:00,102.0
04/28/2025 05:20:00,100.0
04/28/2025 05:25:00,98.0
04/28/2025 05:30:00,97.0
04/28/2025 05:35:00,96.0
04/28/2025 05:40:00,96.0
04/28/2025 05:45:00,95.0
04/28/2025 05:50:00,97.0
04/28/2025 05:55:00,98.0
04/28/2025 06:00:00,99.0
04/28/2025 06:05:00,98.0
04/28/2025 06:10:00,98.0
04/28/2025 06:15:00,97.0
04/28/2025 06:20:00,96.0
04/28/2025 06:25:00,96.0
04/28/2025 06:30:00,96.0
04/28/2025 06:35:00,95.0
04/28/2025 06:40:00,94.0
04/28/2025 06:45:00,93.0
04/28/2025 06:50:00,93.0
04/28/2025 06:55:00,94.0
04/28/2025 07:00:00,94.0
04/28/2025 07:05:00,94.0
04/28/2025 07:10:00,95.0
04/28/2025 07:15:00,95.0
04/28/2025 07:20:00,94.0
04/28/2025 07:25:00,94.0
04/28/2025 07:30:00,94.0
04/28/2025 07:35:00,93.0
04/28/2025 07:40:00,92.0
04/28/2025 07:45:00,93.0
04/28/2025 07:50:00,93.0
04/28/2025 07:55:00,92.0
04/28/2025 08:00:00,91.0
04/28/2025 08:05:00,90.0
04/28/2025 08:10:00,88.0
04/28/2025 08:15:00,88.0
04/28/2025 08:20:00,88.0
04/28/2025 08:25:00,87.0
04/28/2025 08:30:00,86.0
04/28/2025 08:35:00,87.0
04/28/2025 08:40:00,87.0
04/28/2025 08:45:00,87.0
04/28/2025 08:50:00,87.0
04/28/2025 08:55:00,87.0
04/28/2025 09:00:00,87.0
04/28/2025 09:05:00,86.0
04/28/2025 09:10:00,85.0
04/28/2025 09:15:00,84.0
04/28/2025 09:20:00,84.0
04/28/2025 09:25:00,83.0
04/28/2025 09:30:00,82.0
04/28/2025 09:35:00,82.0
04/28/2025 09:40:00,83.0
04/28/2025 09:45:00,85.0
04/28/2025 09:50:00,87.0
04/28/2025 09:55:00,88.0
04/28/2025 10:00:00,88.0
04/28/2025 10:05:00,89.0
04/28/2025 10:10:00,90.0
04/28/2025 10:15:00,91.0
04/28/2025 10:20:00,92.0
04/28/2025 10:25:00,92.0
04/28/2025 10:30:00,92.0
04/28/2025 10:35:00,92.0
04/28/2025 10:40:00,96.0
04/28/2025 10:45:00,107.0
04/28/2025 10:50:00,123.0
04/28/2025 10:55:00,126.0
04/28/2025 11:00:00,145.0
04/28/2025 11:05:00,165.0
04/28/2025 11:10:00,183.0
04/28/2025 11:15:00,197.0
04/28/2025 11:20:00,204.0
04/28/2025 11:25:00,201.0
04/28/2025 11:30:00,192.0
04/28/2025 11:35:00,180.0
04/28/2025 11:40:00,167.0
04/28/2025 11:45:00,155.0
04/28/2025 11:50:00,145.0
04/28/2025 11:55:00,137.0
04/28/2025 12:00:00,131.0
04/28/2025 12:05:00,125.0
04/28/2025 12:10:00,120.0
04/28/2025 12:15:00,117.0
04/28/2025 12:20:00,117.0
04/28/2025 12:25:00,116.0
04/28/2025 12:30:00,113.0
04/28/2025 12:35:00,109.0
04/28/2025 12:40:00,104.0
04/28/2025 12:45:00,103.0
04/28/2025 12:50:00,102.0
04/28/2025 12:55:00,103.0
04/28/2025 13:00:00,105.0
04/28/2025 13:05:00,105.0
04/28/2025 13:10:00,106.0
04/28/2025 13:15:00,108.0
04/28/2025 13:20:00,111.0
04/28/2025 13:25:00,114.0
04/28/2025 13:30:00,118.0
04/28/2025 13:35:00,123.0
04/28/2025 13:40:00,127.0
04/28/2025 13:45:00,135.0
04/28/2025 13:50:00,144.0
04/28/2025 13:55:00,150.0
04/28/2025 14:00:00,155.0
04/28/2025 14:05:00,160.0
04/28/2025 14:10:00,164.0
04/28/2025 14:15:00,168.0
04/28/2025 14:20:00,168.0
04/28/2025 14:25:00,164.0
04/28/2025 14:30:00,161.0
04/28/2025 14:35:00,155.0
04/28/2025 14:40:00,150.0
04/28/2025 14:45:00,147.0
04/28/2025 14:50:00,146.0
04/28/2025 14:55:00,143.0
04/28/2025 15:00:00,137.0
04/28/2025 15:05:00,132.0
04/28/2025 15:10:00,132.0
04/28/2025 15:15:00,135.0
04/28/2025 15:20:00,141.0
04/28/2025 15:25:00,149.0
04/28/2025 15:30:00,157.0
04/28/2025 18:00:00,144.0
04/28/2025 18:05:00,141.0
04/28/2025 18:10:00,138.0
04/28/2025 18:15:00,135.0
04/28/2025 18:20:00,135.0
04/28/2025 18:25:00,138.0
04/28/2025 18:30:00,139.0
04/28/2025 18:35:00,146.0
04/28/2025 18:40:00,158.0
04/28/2025 18:45:00,170.0
04/28/2025 18:50:00,175.0
04/28/2025 18:55:00,172.0
04/28/2025 19:00:00,175.0
04/28/2025 19:05:00,176.0
04/28/2025 19:10:00,176.0
04/28/2025 19:15:00,172.0
04/28/2025 19:20:00,164.0
04/28/2025 19:25:00,156.0
04/28/2025 19:30:00,147.0
04/28/2025 19:35:00,140.0
04/28/2025 19:40:00,128.0
04/28/2025 19:45:00,124.0
04/28/2025 19:50:00,121.0
04/28/2025 19:55:00,122.0
04/28/2025 20:00:00,123.0
04/28/2025 20:05:00,122.0
04/28/2025 20:10:00,120.0
04/28/2025 20:15:00,117.0
04/28/2025 20:20:00,113.0
04/28/2025 20:25:00,110.0
04/28/2025 20:30:00,108.0
04/28/2025 20:35:00,111.0
04/28/2025 20:40:00,117.0
04/28/2025 20:45:00,122.0
04/28/2025 20:50:00,126.0
04/28/2025 20:55:00,130.0
04/28/2025 21:00:00,137.0
04/28/2025 21:05:00,144.0
04/28/2025 21:10:00,149.0
04/28/2025 21:15:00,148.0
04/28/2025 21:20:00,147.0
04/28/2025 21:25:00,141.0
04/28/2025 21:30:00,137.0
04/28/2025 21:35:00,133.0
04/28/2025 21:40:00,130.0
04/28/2025 21:45:00,126.0
04/28/2025 21:50:00,125.0
04/28/2025 21:55:00,125.0
04/28/2025 22:00:00,123.0
04/28/2025 22:05:00,119.0
04/28/2025 22:10:00,117.0
04/28/2025 22:15:00,119.0
04/28/2025 22:20:00,122.0
04/28/2025 22:25:00,123.0
04/28/2025 22:30:00,122.0
04/28/2025 22:35:00,122.0
04/28/2025 22:40:00,122.0
04/28/2025 22:45:00,122.0
04/28/2025 22:50:00,122.0
04/28/2025 22:55:00,124.0
04/28/2025 23:00:00,125.0
04/28/2025 23:05:00,128.0
04/28/2025 23:10:00,130.0
04/28/2025 23:15:00,128.0
04/28/2025 23:20:00,128.0
04/28/2025 23:25:00,125.0
04/28/2025 23:30:00,128.0
04/28/2025 23:35:00,131.0
04/28/2025 23:40:00,134.0
04/28/2025 23:45:00,137.0
04/28/2025 23:50:00,139.0
04/28/2025 23:55:00,144.0
04/29/2025 00:00:00,149.0
04/29/2025 00:05:00,154.0
04/29/2025 00:10:00,158.0
04/29/2025 00:15:00,162.0
04/29/2025 00:20:00,168.0
04/29/2025 00:25:00,173.0
04/29/2025 00:30:00,178.0
04/29/2025 00:35:00,184.0
04/29/2025 00:40:00,189.0
04/29/2025 00:45:00,189.0
04/29/2025 00:50:00,185.0
04/29/2025 00:55:00,183.0
04/29/2025 01:00:00,183.0
04/29/2025 01:05:00,184.0
04/29/2025 01:10:00,184.0
04/29/2025 01:15:00,184.0
04/29/2025 01:20:00,183.0
04/29/2025 01:25:00,182.0
04/29/2025 01:30:00,181.0
04/29/2025 01:35:00,179.0
04/29/2025 01:40:00,177.0
04/29/2025 01:45:00,174.0
04/29/2025 01:50:00,171.0
04/29/2025 01:55:00,169.0
04/29/2025 02:00:00,170.0
04/29/2025 02:05:00,172.0
04/29/2025 02:10:00,173.0
04/29/2025 02:15:00,175.0
04/29/2025 02:20:00,176.0
04/29/2025 02:25:00,178.0
04/29/2025 02:30:00,180.0
04/29/2025 02:35:00,180.0
04/29/2025 02:40:00,182.0
04/29/2025 02:45:00,184.0
04/29/2025 02:50:00,186.0
04/29/2025 02:55:00,187.0
04/29/2025 03:00:00,188.0
04/29/2025 03:05:00,189.0
04/29/2025 03:10:00,189.0
04/29/2025 03:15:00,188.0
04/29/2025 03:20:00,185.0
04/29/2025 03:25:00,182.0
04/29/2025 03:30:00,180.0
04/29/2025 03:35:00,177.0
04/29/2025 03:40:00,173.0
04/29/2025 03:45:00,171.0
04/29/2025 03:50:00,167.0
04/29/2025 03:55:00,166.0
04/29/2025 04:00:00,166.0
04/29/2025 04:05:00,165.0
04/29/2025 04:10:00,163.0
04/29/2025 04:15:00,162.0
04/29/2025 04:20:00,160.0
04/29/2025 04:25:00,159.0
04/29/2025 04:30:00,158.0
04/29/2025 04:35:00,157.0
04/29/2025 04:40:00,155.0
04/29/2025 04:45:00,153.0
04/29/2025 04:50:00,150.0
04/29/2025 04:55:00,149.0
04/29/2025 05:00:00,148.0
04/29/2025 05:05:00,148.0
04/29/2025 05:10:00,147.0
04/29/2025 05:15:00,147.0
04/29/2025 05:20:00,147.0
04/29/2025 05:25:00,147.0
04/29/2025 05:30:00,146.0
04/29/2025 05:35:00,145.0
04/29/2025 05:40:00,144.0
04/29/2025 05:45:00,143.0
04/29/2025 07:55:00,107.0
04/29/2025 08:00:00,108.0
04/29/2025 08:05:00,108.0
04/29/2025 08:10:00,108.0
04/29/2025 08:15:00,110.0
04/29/2025 08:20:00,117.0
04/29/2025 08:25:00,128.0
04/29/2025 08:30:00,140.0
04/29/2025 08:35:00,150.0
04/29/2025 08:40:00,158.0
04/29/2025 08:45:00,163.0
04/29/2025 08:50:00,160.0
04/29/2025 08:55:00,158.0
04/29/2025 09:00:00,154.0
04/29/2025 09:05:00,147.0
04/29/2025 09:10:00,140.0
04/29/2025 09:15:00,135.0
04/29/2025 09:20:00,130.0
04/29/2025 09:25:00,126.0
04/29/2025 09:30:00,123.0
04/29/2025 09:35:00,121.0
04/29/2025 09:40:00,117.0
04/29/2025 09:45:00,116.0
04/29/2025 09:50:00,115.0
04/29/2025 09:55:00,116.0
04/29/2025 10:00:00,117.0
04/29/2025 10:05:00,120.0
04/29/2025 10:10:00,120.0
04/29/2025 10:15:00,121.0
04/29/2025 10:20:00,123.0
04/29/2025 10:25:00,127.0
04/29/2025 10:30:00,132.0
04/29/2025 10:35:00,138.0
04/29/2025 10:40:00,145.0
04/29/2025 10:45:00,149.0
04/29/2025 10:50:00,151.0
04/29/2025 10:55:00,156.0
04/29/2025 11:00:00,159.0
04/29/2025 11:05:00,161.0
04/29/2025 11:10:00,162.0
04/29/2025 11:15:00,165.0
04/29/2025 11:20:00,168.0
04/29/2025 11:25:00,169.0
04/29/2025 11:30:00,171.0
04/29/2025 11:35:00,173.0
04/29/2025 11:40:00,174.0
04/29/2025 11:45:00,174.0
04/29/2025 11:50:00,175.0
04/29/2025 11:55:00,176.0
04/29/2025 12:00:00,179.0
04/29/2025 12:05:00,178.0
04/29/2025 12:10:00,171.0
04/29/2025 12:15:00,166.0
04/29/2025 12:20:00,163.0
04/29/2025 12:25:00,160.0
04/29/2025 12:30:00,155.0
04/29/2025 12:35:00,149.0
04/29/2025 12:40:00,145.0
04/29/2025 12:45:00,142.0
04/29/2025 12:50:00,139.0
04/29/2025 12:55:00,138.0
04/29/2025 13:00:00,145.0
04/29/2025 13:05:00,148.0
04/29/2025 13:10:00,157.0
04/29/2025 13:15:00,190.0
04/29/2025 13:20:00,202.0
04/29/2025 13:25:00,209.0
04/29/2025 13:30:00,207.0
04/29/2025 13:35:00,197.0
04/29/2025 13:40:00,185.0
04/29/2025 13:45:00,173.0
04/29/2025 13:50:00,162.0
04/29/2025 13:55:00,154.0
04/29/2025 14:00:00,145.0
04/29/2025 14:05:00,137.0
04/29/2025 14:10:00,129.0
04/29/2025 14:15:00,120.0
04/29/2025 14:20:00,108.0
04/29/2025 14:25:00,105.0
04/29/2025 14:30:00,105.0
04/29/2025 14:35:00,107.0
04/29/2025 14:40:00,110.0
04/29/2025 14:45:00,109.0
04/29/2025 14:50:00,108.0
04/29/2025 14:55:00,109.0
04/29/2025 15:00:00,113.0
04/29/2025 15:05:00,116.0
04/29/2025 15:10:00,119.0
04/29/2025 15:15:00,122.0
04/29/2025 15:20:00,126.0
04/29/2025 15:25:00,129.0
04/29/2025 15:30:00,129.0
04/29/2025 15:35:00,130.0
04/29/2025 15:40:00,133.0
04/29/2025 15:45:00,136.0
04/29/2025 15:50:00,141.0
04/29/2025 15:55:00,147.0
04/29/2025 16:00:00,154.0
04/29/2025 16:05:00,161.0
04/29/2025 16:10:00,164.0
04/29/2025 16:15:00,169.0
04/29/2025 16:20:00,174.0
04/29/2025 16:25:00,179.0
04/29/2025 16:30:00,184.0
04/29/2025 16:35:00,190.0
04/29/2025 16:40:00,190.0
04/29/2025 16:45:00,188.0
04/29/2025 16:50:00,185.0
04/29/2025 16:55:00,184.0
04/29/2025 17:00:00,182.0
04/29/2025 17:05:00,180.0
04/29/2025 17:10:00,179.0
04/29/2025 17:15:00,178.0
04/29/2025 17:20:00,175.0
04/29/2025 17:25:00,172.0
04/29/2025 17:30:00,168.0
04/29/2025 17:35:00,163.0
04/29/2025 17:40:00,159.0
04/29/2025 17:45:00,157.0
04/29/2025 17:50:00,154.0
04/29/2025 17:55:00,151.0
04/29/2025 18:00:00,148.0
04/29/2025 18:05:00,143.0
04/29/2025 18:10:00,136.0
04/29/2025 18:15:00,129.0
04/29/2025 18:20:00,126.0
04/29/2025 18:25:00,126.0
04/29/2025 18:30:00,121.0
04/29/2025 18:35:00,117.0
04/29/2025 18:40:00,115.0
04/29/2025 18:45:00,111.0
04/29/2025 18:50:00,109.0
04/29/2025 18:55:00,109.0
04/29/2025 19:00:00,110.0
04/29/2025 19:05:00,115.0
04/29/2025 19:10:00,120.0
04/29/2025 19:15:00,126.0
04/29/2025 19:20:00,132.0
04/29/2025 19:25:00,142.0
04/29/2025 19:30:00,151.0
04/29/2025 19:35:00,155.0
04/29/2025 19:40:00,159.0
04/29/2025 19:45:00,163.0
04/29/2025 19:50:00,169.0
04/29/2025 19:55:00,174.0
04/29/2025 20:00:00,177.0
04/29/2025 20:05:00,182.0
04/29/2025 20:10:00,186.0
04/29/2025 20:15:00,188.0
04/29/2025 20:20:00,193.0
04/29/2025 20:25:00,199.0
04/29/2025 20:30:00,205.0
04/29/2025 20:35:00,209.0
04/29/2025 20:40:00,211.0
04/29/2025 20:45:00,212.0
04/29/2025 20:50:00,211.0
04/29/2025 20:55:00,209.0
04/29/2025 21:00:00,207.0
04/29/2025 21:05:00,206.0
04/29/2025 21:10:00,206.0
04/29/2025 21:15:00,204.0
04/29/2025 21:20:00,205.0
04/29/2025 21:25:00,204.0
04/29/2025 21:30:00,202.0
04/29/2025 21:35:00,200.0
04/29/2025 21:40:00,199.0
04/29/2025 21:45:00,200.0
04/29/2025 21:50:00,202.0
04/29/2025 21:55:00,199.0
04/29/2025 22:00:00,197.0
04/29/2025 22:05:00,197.0
04/29/2025 22:10:00,197.0
04/29/2025 22:15:00,194.0
04/29/2025 22:20:00,191.0
04/29/2025 22:25:00,191.0
04/29/2025 22:30:00,193.0
04/29/2025 22:35:00,194.0
04/29/2025 22:40:00,190.0
04/29/2025 22:45:00,183.0
04/29/2025 22:50:00,177.0
04/29/2025 22:55:00,173.0
04/29/2025 23:00:00,170.0
04/29/2025 23:05:00,165.0
04/29/2025 23:10:00,163.0
04/29/2025 23:15:00,162.0
04/29/2025 23:20:00,161.0
04/29/2025 23:25:00,159.0
04/29/2025 23:30:00,157.0
04/29/2025 23:35:00,156.0
04/29/2025 23:40:00,153.0
04/29/2025 23:45:00,150.0
04/29/2025 23:50:00,148.0
04/29/2025 23:55:00,147.0
04/30/2025 00:00:00,144.0
04/30/2025 00:05:00,143.0
04/30/2025 00:10:00,142.0
04/30/2025 00:15:00,136.0
04/30/2025 00:20:00,133.0
04/30/2025 00:25:00,129.0
04/30/2025 00:30:00,125.0
04/30/2025 00:35:00,122.0
04/30/2025 00:40:00,120.0
04/30/2025 00:45:00,119.0
04/30/2025 00:50:00,118.0
04/30/2025 00:55:00,118.0
04/30/2025 01:00:00,121.6
04/30/2025 01:05:00,125.2
04/30/2025 01:10:00,128.8
04/30/2025 01:15:00,132.4
04/30/2025 01:20:00,136.0
04/30/2025 01:25:00,134.0
04/30/2025 01:30:00,132.0
04/30/2025 01:35:00,130.0
04/30/2025 01:40:00,131.0
04/30/2025 01:45:00,133.0
04/30/2025 01:50:00,134.0
04/30/2025 01:55:00,134.0
04/30/2025 02:00:00,134.0
04/30/2025 02:05:00,135.0
04/30/2025 02:10:00,136.0
04/30/2025 02:15:00,136.0
04/30/2025 02:20:00,136.0
04/30/2025 02:25:00,136.0
04/30/2025 02:30:00,136.0
04/30/2025 02:35:00,136.0
04/30/2025 02:40:00,135.0
04/30/2025 02:45:00,134.0
04/30/2025 02:50:00,134.0
04/30/2025 02:55:00,135.0
04/30/2025 03:00:00,135.0
04/30/2025 03:05:00,134.0
04/30/2025 03:10:00,136.0
04/30/2025 03:15:00,136.0
04/30/2025 03:20:00,134.0
04/30/2025 03:25:00,132.0
04/30/2025 03:30:00,131.0
04/30/2025 03:35:00,126.0
04/30/2025 03:40:00,123.0
04/30/2025 03:45:00,123.0
04/30/2025 03:50:00,121.0
04/30/2025 03:55:00,119.0
04/30/2025 04:00:00,119.0
04/30/2025 04:05:00,118.0
04/30/2025 04:10:00,117.0
04/30/2025 04:15:00,116.0
04/30/2025 04:20:00,115.0
04/30/2025 04:25:00,115.0
04/30/2025 04:30:00,114.0
04/30/2025 04:35:00,113.0
04/30/2025 04:40:00,111.0
04/30/2025 04:45:00,110.0
04/30/2025 04:50:00,108.0
04/30/2025 04:55:00,106.0
04/30/2025 05:00:00,105.0
04/30/2025 05:05:00,105.0
04/30/2025 05:10:00,102.0
04/30/2025 05:15:00,100.0
04/30/2025 05:20:00,99.0
04/30/2025 05:25:00,98.0
04/30/2025 05:30:00,96.0
04/30/2025 05:35:00,97.0
04/30/2025 05:40:00,98.0
04/30/2025 05:45:00,97.0
04/30/2025 05:50:00,95.0
04/30/2025 05:55:00,95.0
04/30/2025 06:00:00,96.0
04/30/2025 06:05:00,96.0
04/30/2025 06:10:00,95.0
04/30/2025 06:15:00,121.0
04/30/2025 06:20:00,119.0
04/30/2025 06:25:00,119.0
04/30/2025 06:30:00,120.0
04/30/2025 06:35:00,122.0
04/30/2025 06:40:00,120.0
04/30/2025 06:45:00,114.0
04/30/2025 06:50:00,106.0
04/30/2025 06:55:00,101.0
04/30/2025 07:00:00,101.0
04/30/2025 07:05:00,108.0
04/30/2025 07:10:00,111.0
04/30/2025 07:15:00,122.0
04/30/2025 07:20:00,134.0
04/30/2025 07:25:00,146.0
04/30/2025 07:30:00,152.0
04/30/2025 07:35:00,150.0
04/30/2025 07:40:00,145.0
04/30/2025 07:45:00,138.0
04/30/2025 07:50:00,131.0
04/30/2025 07:55:00,126.0
04/30/2025 08:00:00,123.0
04/30/2025 08:05:00,121.0
04/30/2025 08:10:00,119.0
04/30/2025 08:15:00,115.0
04/30/2025 08:20:00,104.0
04/30/2025 08:25:00,103.0
04/30/2025 08:30:00,102.0
04/30/2025 08:35:00,104.0
04/30/2025 08:40:00,105.0
04/30/2025 08:45:00,104.0
04/30/2025 08:50:00,115.0
04/30/2025 08:55:00,117.0
04/30/2025 09:00:00,120.0
